,Issue key,Issue id,Status,Reporter,Created,Due Date,Resolved,Customer,Type of Request,Parent id,Review created,Communicate created,age_review_till_communicate,age_create_date_till_communicate
1436,CI-6462,370420,Closed,achattopadhyay,2/17/2022 14:06,2/17/2022 0:00,5/10/2022 13:08,Holtzbrink,Project,370420,2/17/2022 14:06,3/2/2022 14:44,13 days 00:38:00,13 days 00:38:00
1437,CI-6461,370351,Closed,aruizrobles,2/17/2022 11:21,2/21/2022 0:00,3/2/2022 17:23,Numiga,Incident Request (IR),370351,3/2/2022 10:04,2/24/2022 10:23,-6 days +00:19:00,6 days 23:02:00
1438,CI-6460,370318,Closed,fkazmierczak,2/17/2022 10:59,2/23/2022 0:00,3/22/2022 9:01,TUI AG,Incident Request (IR),370318,2/17/2022 10:59,3/22/2022 9:00,32 days 22:01:00,32 days 22:01:00
1439,CI-6459,370275,Closed,hilbich,2/17/2022 10:05,2/21/2022 0:00,2/25/2022 8:09,Allianz,Incident Request (IR),370275,2/17/2022 10:05,,,
1440,CI-6458,370207,Closed,guinoo,2/17/2022 7:12,2/18/2022 0:00,2/18/2022 4:55,Enercon,Service Request (SR),370207,2/17/2022 7:12,2/18/2022 4:54,0 days 21:42:00,0 days 21:42:00
1441,CI-6457,370179,Closed,aruizrobles,2/16/2022 17:21,2/23/2022 0:00,2/25/2022 9:13,Travelnet Reisevarehuset AS,Service Request (SR),370179,2/16/2022 17:21,2/24/2022 17:00,7 days 23:39:00,7 days 23:39:00
1442,CI-6456,370172,Closed,salajan,2/16/2022 17:02,2/16/2022 0:00,5/6/2022 11:20,Amadeus,Incident Request (IR),370172,2/16/2022 17:02,5/6/2022 11:20,78 days 18:18:00,78 days 18:18:00
1443,CI-6455,370166,Closed,ssanz,2/16/2022 16:46,2/21/2022 0:00,2/25/2022 13:02,Fiege,Service Request (SR),370166,2/16/2022 16:46,2/24/2022 14:25,7 days 21:39:00,7 days 21:39:00
1444,CI-6454,370133,Closed,ssanz,2/16/2022 15:40,2/23/2022 0:00,3/9/2022 14:53,Allianz,Incident Request (IR),370133,2/16/2022 15:40,3/9/2022 14:47,20 days 23:07:00,20 days 23:07:00
1445,CI-6453,370087,Closed,nsanchez,2/16/2022 14:06,2/24/2022 0:00,2/28/2022 12:32,Eberspacher,Service Request (SR),370087,2/16/2022 14:06,2/28/2022 10:32,11 days 20:26:00,11 days 20:26:00
1446,CI-6452,370052,Closed,tuemce,2/16/2022 12:01,2/16/2022 0:00,3/9/2022 13:38,i:FAO,Project,370052,2/16/2022 12:01,3/9/2022 13:37,21 days 01:36:00,21 days 01:36:00
1447,CI-6451,370010,Closed,nsanchez,2/16/2022 11:03,2/23/2022 0:00,2/24/2022 15:49,Endress Hauser,Service Request (SR),370010,2/16/2022 11:03,2/21/2022 13:13,5 days 02:10:00,5 days 02:10:00
1448,CI-6450,369968,Closed,nsanchez,2/16/2022 9:52,2/24/2022 0:00,2/23/2022 8:31,Damm,Service Request (SR),369968,2/16/2022 9:52,2/22/2022 16:30,6 days 06:38:00,6 days 06:38:00
1449,CI-6449,369942,Closed,nsanchez,2/16/2022 9:11,2/25/2022 0:00,3/18/2022 9:27,msg systems,Service Request (SR),369942,2/16/2022 9:11,2/24/2022 12:59,8 days 03:48:00,8 days 03:48:00
1450,CI-6448,369891,Closed,guinoo,2/16/2022 4:29,2/22/2022 0:00,2/28/2022 3:10,Rheinmetall,Service Request (SR),369891,2/16/2022 4:29,2/21/2022 13:15,5 days 08:46:00,5 days 08:46:00
1451,CI-6447,369887,Closed,guinoo,2/16/2022 3:43,2/22/2022 0:00,3/4/2022 8:35,Endress Hauser,Service Request (SR),369887,2/16/2022 3:43,3/4/2022 8:09,16 days 04:26:00,16 days 04:26:00
1452,CI-6446,369885,Closed,yutaka,2/16/2022 3:32,2/25/2022 0:00,3/18/2022 2:10,Rhenus,Service Request (SR),369885,2/16/2022 3:32,2/28/2022 9:41,12 days 06:09:00,12 days 06:09:00
1453,CI-6445,369811,Closed,nsanchez,2/15/2022 15:17,2/16/2022 0:00,4/6/2022 10:45,Apleona,Service Request (SR),369811,4/5/2022 11:06,2/23/2022 13:48,-41 days +02:42:00,7 days 22:31:00
1454,CI-6444,369723,Closed,nsanchez,2/15/2022 12:47,2/18/2022 0:00,3/7/2022 10:03,ArcelorMittal,Incident Request (IR),369723,2/15/2022 12:47,,,
1455,CI-6443,369678,Closed,aklabisz,2/15/2022 12:18,2/21/2022 0:00,2/22/2022 12:44,Endress Hauser,Incident Request (IR),369678,2/15/2022 12:18,2/21/2022 8:56,5 days 20:38:00,5 days 20:38:00
1456,CI-6442,369504,Closed,yutaka,2/15/2022 8:19,2/18/2022 0:00,2/22/2022 12:50,DERPART,Service Request (SR),369504,2/15/2022 8:19,2/18/2022 11:26,3 days 03:07:00,3 days 03:07:00
1457,CI-6441,369468,Closed,guinoo,2/15/2022 7:19,2/22/2022 0:00,3/31/2022 1:37,Endress Hauser,Service Request (SR),369468,3/14/2022 0:20,3/22/2022 16:18,8 days 15:58:00,35 days 08:59:00
1458,CI-6440,369421,Closed,guinoo,2/15/2022 4:30,2/21/2022 0:00,3/1/2022 3:10,Endress Hauser,Service Request (SR),369421,2/15/2022 4:30,3/1/2022 3:10,13 days 22:40:00,13 days 22:40:00
1459,CI-6439,369419,Closed,yutaka,2/15/2022 4:18,2/18/2022 0:00,2/16/2022 2:12,Endress Hauser,Service Request (SR),369419,2/15/2022 4:18,2/15/2022 9:06,0 days 04:48:00,0 days 04:48:00
1460,CI-6438,369414,Closed,yutaka,2/15/2022 3:08,2/18/2022 0:00,3/29/2022 2:16,Amadeus,Service Request (SR),369414,2/15/2022 3:08,3/3/2022 18:01,16 days 14:53:00,16 days 14:53:00
1461,CI-6437,369388,Closed,aruizrobles,2/14/2022 17:19,2/25/2022 0:00,3/4/2022 13:51,Numiga,Service Request (SR),369388,2/14/2022 17:19,3/4/2022 11:17,17 days 17:58:00,17 days 17:58:00
1462,CI-6436,369371,Closed,aruizrobles,2/14/2022 16:48,2/18/2022 0:00,2/18/2022 12:00,Numiga,Service Request (SR),369371,2/14/2022 16:48,2/18/2022 11:26,3 days 18:38:00,3 days 18:38:00
1463,CI-6435,369318,Closed,achattopadhyay,2/14/2022 15:41,2/15/2022 0:00,5/6/2022 16:36,Holtzbrink,Project,369318,2/14/2022 15:41,2/15/2022 10:32,0 days 18:51:00,0 days 18:51:00
1464,CI-6434,369246,Closed,aruizrobles,2/14/2022 15:20,2/18/2022 0:00,2/21/2022 13:21,Numiga,Service Request (SR),369246,2/14/2022 15:20,2/21/2022 13:12,6 days 21:52:00,6 days 21:52:00
1465,CI-6433,369166,Closed,ngraf,2/14/2022 13:44,3/31/2022 0:00,3/7/2022 17:26,i:FAO,Service Request (SR),369166,2/14/2022 13:44,,,
1466,CI-6432,369154,Closed,aruizrobles,2/14/2022 13:01,2/15/2022 0:00,2/15/2022 11:53,Numiga,Incident Request (IR),369154,2/14/2022 13:01,2/15/2022 8:47,0 days 19:46:00,0 days 19:46:00
1467,CI-6431,369018,Closed,hilbich,2/14/2022 8:20,2/21/2022 0:00,2/14/2022 14:28,Holtzbrink,Incident Request (IR),369018,2/14/2022 8:20,,,
1468,CI-6430,368951,Closed,raphose,2/11/2022 19:54,2/18/2022 0:00,5/10/2022 15:25,Customer not yet listed,Project,368951,2/11/2022 19:54,5/9/2022 11:41,86 days 15:47:00,86 days 15:47:00
1469,CI-6429,368949,Communicate,raphose,2/11/2022 19:53,5/31/2022 0:00,,Conovum,Project,368949,2/11/2022 19:53,5/9/2022 11:34,86 days 15:41:00,86 days 15:41:00
1470,CI-6428,368947,Closed,raphose,2/11/2022 19:51,2/18/2022 0:00,5/10/2022 15:24,Munckhof,Project,368947,2/11/2022 19:51,5/10/2022 15:13,87 days 19:22:00,87 days 19:22:00
1471,CI-6427,368945,Review,raphose,2/11/2022 19:49,6/30/2022 0:00,,Lufthansa City Center,Project,368945,2/11/2022 19:49,,,
1472,CI-6426,368943,Review,raphose,2/11/2022 19:48,6/30/2022 0:00,,Lufthansa City Center,Project,368943,2/11/2022 19:48,,,
1473,CI-6425,368941,Closed,raphose,2/11/2022 19:46,2/18/2022 0:00,5/10/2022 15:23,Lufthansa City Center,Project,368941,2/11/2022 19:46,5/9/2022 12:00,86 days 16:14:00,86 days 16:14:00
1474,CI-6424,368939,Closed,raphose,2/11/2022 19:45,2/18/2022 0:00,5/10/2022 15:22,Lufthansa City Center,Project,368939,2/11/2022 19:45,5/9/2022 11:30,86 days 15:45:00,86 days 15:45:00
1475,CI-6423,368937,Closed,raphose,2/11/2022 19:43,2/18/2022 0:00,5/10/2022 15:19,DER,Project,368937,2/11/2022 19:43,5/9/2022 11:19,86 days 15:36:00,86 days 15:36:00
1476,CI-6422,368935,Closed,raphose,2/11/2022 19:42,2/18/2022 0:00,5/10/2022 15:18,DER,Project,368935,2/11/2022 19:42,5/2/2022 10:25,79 days 14:43:00,79 days 14:43:00
1477,CI-6421,368933,Closed,raphose,2/11/2022 19:39,2/18/2022 0:00,5/10/2022 15:16,DER,Project,368933,2/11/2022 19:39,2/24/2022 12:08,12 days 16:29:00,12 days 16:29:00
1478,CI-6420,368931,Closed,raphose,2/11/2022 19:37,2/18/2022 0:00,5/10/2022 15:14,Customer not yet listed,Project,368931,2/11/2022 19:37,2/16/2022 15:24,4 days 19:47:00,4 days 19:47:00
1479,CI-6419,368842,Closed,ssanz,2/11/2022 14:54,2/18/2022 0:00,3/28/2022 15:01,Rhenus,Incident Request (IR),368842,2/11/2022 14:54,3/25/2022 14:50,41 days 23:56:00,41 days 23:56:00
1480,CI-6418,368835,Closed,klippert,2/11/2022 14:50,2/18/2022 0:00,3/30/2022 9:29,Rheinmetall,Service Request (SR),368835,2/11/2022 14:50,3/1/2022 1:38,17 days 10:48:00,17 days 10:48:00
1481,CI-6417,368817,Closed,vvaleyre,2/11/2022 13:47,2/28/2022 0:00,5/16/2022 9:43,Nedschroef,Project,368817,4/8/2022 10:21,4/11/2022 11:53,3 days 01:32:00,58 days 22:06:00
1482,CI-6416,368815,Closed,vvaleyre,2/11/2022 13:45,2/28/2022 0:00,5/16/2022 9:44,Nedschroef,Project,368815,2/11/2022 13:45,3/3/2022 8:36,19 days 18:51:00,19 days 18:51:00
1483,CI-6415,368811,Closed,vvaleyre,2/11/2022 13:33,2/28/2022 0:00,4/12/2022 8:57,Nedschroef,Project,368811,2/11/2022 13:33,3/3/2022 8:36,19 days 19:03:00,19 days 19:03:00
1484,CI-6414,368774,Closed,nsanchez,2/11/2022 12:11,2/16/2022 0:00,2/24/2022 15:50,Endress Hauser,Service Request (SR),368774,2/11/2022 12:11,2/16/2022 16:00,5 days 03:49:00,5 days 03:49:00
1485,CI-6413,368758,Closed,nsanchez,2/11/2022 11:23,2/17/2022 0:00,2/15/2022 11:57,Endress Hauser,Service Request (SR),368758,2/11/2022 11:23,2/15/2022 2:04,3 days 14:41:00,3 days 14:41:00
1486,CI-6412,368728,Closed,vvaleyre,2/11/2022 10:15,3/2/2022 0:00,5/16/2022 9:43,Nedschroef,Project,368728,2/11/2022 10:15,3/3/2022 8:36,19 days 22:21:00,19 days 22:21:00
1487,CI-6411,368672,Closed,guinoo,2/11/2022 2:49,2/16/2022 0:00,5/5/2022 1:27,Endress Hauser,Service Request (SR),368672,2/11/2022 2:49,5/4/2022 10:04,82 days 07:15:00,82 days 07:15:00
1488,CI-6410,368608,Closed,ccasper,2/10/2022 15:52,3/4/2022 0:00,3/24/2022 12:53,Porsche,Project,368608,2/10/2022 15:52,3/24/2022 10:49,41 days 18:57:00,41 days 18:57:00
1489,CI-6409,368606,Closed,ccasper,2/10/2022 15:48,3/4/2022 0:00,3/31/2022 8:49,Porsche,Project,368606,2/10/2022 15:48,3/31/2022 8:28,48 days 16:40:00,48 days 16:40:00
1490,CI-6408,368604,Closed,ccasper,2/10/2022 15:45,3/4/2022 0:00,3/31/2022 8:49,Porsche,Project,368604,2/10/2022 15:45,3/31/2022 8:27,48 days 16:42:00,48 days 16:42:00
1491,CI-6407,368602,Closed,ccasper,2/10/2022 15:43,3/4/2022 0:00,3/31/2022 8:46,Porsche,Project,368602,2/10/2022 15:43,3/31/2022 8:29,48 days 16:46:00,48 days 16:46:00
1492,CI-6406,368600,Closed,ccasper,2/10/2022 15:41,3/4/2022 0:00,3/31/2022 8:35,Porsche,Project,368600,2/10/2022 15:41,3/31/2022 8:27,48 days 16:46:00,48 days 16:46:00
1493,CI-6405,368598,Closed,ccasper,2/10/2022 15:38,3/4/2022 0:00,3/31/2022 8:46,Porsche,Project,368598,2/10/2022 15:38,3/31/2022 8:24,48 days 16:46:00,48 days 16:46:00
1494,CI-6404,368596,Closed,ccasper,2/10/2022 15:36,3/4/2022 0:00,6/22/2022 12:09,Porsche,Project,368596,2/10/2022 15:36,6/22/2022 11:50,131 days 20:14:00,131 days 20:14:00
1495,CI-6403,368591,Closed,ccasper,2/10/2022 15:28,3/4/2022 0:00,3/31/2022 8:36,Porsche,Project,368591,2/10/2022 15:28,3/31/2022 8:21,48 days 16:53:00,48 days 16:53:00
1496,CI-6402,368588,Closed,ccasper,2/10/2022 15:22,3/4/2022 0:00,3/31/2022 8:45,Porsche,Project,368588,2/10/2022 15:22,3/31/2022 8:20,48 days 16:58:00,48 days 16:58:00
1497,CI-6401,368586,Closed,ccasper,2/10/2022 15:21,3/4/2022 0:00,3/4/2022 9:27,Porsche,Project,368586,2/10/2022 15:21,2/25/2022 6:38,14 days 15:17:00,14 days 15:17:00
1498,CI-6400,368582,Closed,ccasper,2/10/2022 15:19,3/4/2022 0:00,3/31/2022 8:45,Porsche,Project,368582,2/10/2022 15:19,3/31/2022 8:24,48 days 17:05:00,48 days 17:05:00
1499,CI-6399,368578,Closed,ccasper,2/10/2022 15:17,3/4/2022 0:00,3/4/2022 9:27,Porsche,Project,368578,2/10/2022 15:17,2/25/2022 6:38,14 days 15:21:00,14 days 15:21:00
1500,CI-6396,368568,Closed,ccasper,2/10/2022 15:08,3/4/2022 0:00,3/31/2022 8:45,Porsche,Project,368568,2/10/2022 15:08,3/31/2022 8:19,48 days 17:11:00,48 days 17:11:00
1501,CI-6395,368563,Closed,ccasper,2/10/2022 15:04,3/4/2022 0:00,3/31/2022 8:45,Porsche,Project,368563,2/10/2022 15:04,3/31/2022 8:19,48 days 17:15:00,48 days 17:15:00
1502,CI-6394,368560,Closed,ccasper,2/10/2022 15:02,3/4/2022 0:00,3/31/2022 8:45,Porsche,Project,368560,2/10/2022 15:02,3/31/2022 8:17,48 days 17:15:00,48 days 17:15:00
1503,CI-6393,368558,Closed,ccasper,2/10/2022 15:00,3/4/2022 0:00,3/31/2022 8:45,Porsche,Project,368558,2/10/2022 15:00,3/31/2022 8:17,48 days 17:17:00,48 days 17:17:00
1504,CI-6392,368554,Closed,ccasper,2/10/2022 14:58,3/4/2022 0:00,3/31/2022 8:44,Porsche,Project,368554,2/10/2022 14:58,3/31/2022 8:17,48 days 17:19:00,48 days 17:19:00
1505,CI-6391,368545,Closed,ccasper,2/10/2022 14:30,3/4/2022 0:00,3/4/2022 9:28,Porsche,Project,368545,2/10/2022 14:30,2/25/2022 6:37,14 days 16:07:00,14 days 16:07:00
1506,CI-6390,368498,Closed,nsanchez,2/10/2022 13:03,2/15/2022 0:00,2/15/2022 15:39,Damm,Service Request (SR),368498,2/10/2022 13:03,2/15/2022 15:27,5 days 02:24:00,5 days 02:24:00
1507,CI-6389,368483,Closed,ssanz,2/10/2022 12:17,2/17/2022 0:00,2/17/2022 12:50,Porsche,Incident Request (IR),368483,2/10/2022 12:17,2/17/2022 10:49,6 days 22:32:00,6 days 22:32:00
1508,CI-6388,368351,Closed,nsanchez,2/10/2022 9:55,2/16/2022 0:00,2/15/2022 14:07,Rehau,Incident Request (IR),368351,2/10/2022 9:55,,,
1509,CI-6387,368347,Closed,yutaka,2/10/2022 9:41,2/14/2022 0:00,2/14/2022 12:43,apoBank,Service Request (SR),368347,2/10/2022 9:41,2/14/2022 2:57,3 days 17:16:00,3 days 17:16:00
1510,CI-6386,368291,Closed,yutaka,2/10/2022 2:55,2/11/2022 0:00,2/24/2022 16:44,Grupo Red Electrica,Service Request (SR),368291,2/10/2022 2:55,2/17/2022 9:17,7 days 06:22:00,7 days 06:22:00
1511,CI-6385,368285,Closed,yutaka,2/10/2022 1:08,2/11/2022 0:00,3/1/2022 3:44,Porsche,Service Request (SR),368285,2/10/2022 1:08,2/14/2022 9:38,4 days 08:30:00,4 days 08:30:00
1512,CI-6384,368278,Closed,ngraf,2/9/2022 22:04,2/16/2022 0:00,2/25/2022 14:09,EnBW,Service Request (SR),368278,2/9/2022 22:04,2/25/2022 14:09,15 days 16:05:00,15 days 16:05:00
1513,CI-6383,368240,Closed,nsanchez,2/9/2022 16:32,2/17/2022 0:00,3/9/2022 10:26,Porsche,Service Request (SR),368240,2/9/2022 16:32,3/9/2022 10:02,27 days 17:30:00,27 days 17:30:00
1514,CI-6382,368036,Closed,yutaka,2/9/2022 4:53,2/11/2022 0:00,2/14/2022 2:18,Osram,Service Request (SR),368036,2/9/2022 4:53,2/9/2022 5:05,0 days 00:12:00,0 days 00:12:00
1515,CI-6381,368000,Closed,ssanz,2/8/2022 16:32,2/11/2022 0:00,2/15/2022 11:37,ArcelorMittal,Incident Request (IR),368000,2/8/2022 16:32,2/14/2022 12:48,5 days 20:16:00,5 days 20:16:00
1516,CI-6380,367810,Closed,shimizu,2/8/2022 5:47,2/25/2022 0:00,2/24/2022 2:05,Product Management,Project,367810,2/8/2022 5:47,2/15/2022 8:55,7 days 03:08:00,7 days 03:08:00
1517,CI-6379,367784,Closed,ccasper,2/7/2022 17:18,3/4/2022 0:00,8/24/2022 9:24,Porsche,Project,367784,2/7/2022 17:18,,,
1518,CI-6378,367559,Closed,yutaka,2/7/2022 8:51,2/9/2022 0:00,3/9/2022 0:28,OBB,Service Request (SR),367559,2/7/2022 8:51,2/24/2022 14:23,17 days 05:32:00,17 days 05:32:00
1519,CI-6377,367534,Closed,guinoo,2/7/2022 5:26,2/14/2022 0:00,4/20/2022 10:01,CMS Hasche Sigle,Service Request (SR),367534,4/6/2022 2:48,3/30/2022 16:29,-7 days +13:41:00,51 days 11:03:00
1520,CI-6376,367518,Closed,yutaka,2/7/2022 3:38,2/11/2022 0:00,3/2/2022 4:25,Porsche,Service Request (SR),367518,2/7/2022 3:38,3/2/2022 4:25,23 days 00:47:00,23 days 00:47:00
1521,CI-6375,367349,Closed,ssanz,2/4/2022 11:07,2/14/2022 0:00,3/28/2022 10:20,TUI AG,Incident Request (IR),367349,2/4/2022 11:07,3/28/2022 9:41,51 days 22:34:00,51 days 22:34:00
1522,CI-6374,367261,Closed,yutaka,2/4/2022 2:07,2/8/2022 0:00,2/4/2022 2:14,Rehau,Service Request (SR),367261,2/4/2022 2:07,,,
1523,CI-6373,367256,Closed,guinoo,2/4/2022 1:17,2/8/2022 0:00,2/8/2022 1:11,Lufthansa City Center,Service Request (SR),367256,2/4/2022 1:17,2/8/2022 1:11,3 days 23:54:00,3 days 23:54:00
1524,CI-6372,367116,Closed,nsanchez,2/3/2022 13:16,2/10/2022 0:00,2/17/2022 12:04,OBB,Service Request (SR),367116,2/3/2022 13:16,2/17/2022 11:36,13 days 22:20:00,13 days 22:20:00
1525,CI-6371,367071,Closed,salajan,2/3/2022 9:07,2/14/2022 0:00,2/15/2022 8:58,i:FAO,Service Request (SR),367071,2/3/2022 9:07,2/15/2022 8:58,11 days 23:51:00,11 days 23:51:00
1526,CI-6370,367014,Closed,ssanz,2/2/2022 17:20,2/11/2022 0:00,2/9/2022 15:40,Porsche,Service Request (SR),367014,2/2/2022 17:20,2/9/2022 15:21,6 days 22:01:00,6 days 22:01:00
1527,CI-6369,366972,Closed,ccasper,2/2/2022 15:23,2/2/2022 0:00,2/2/2022 17:20,Hugo Boss,Service Request (SR),366972,2/2/2022 15:23,,,
1528,CI-6368,366970,Closed,ccasper,2/2/2022 15:21,2/2/2022 0:00,2/7/2022 13:44,Hugo Boss,Service Request (SR),366970,2/2/2022 15:21,2/7/2022 12:53,4 days 21:32:00,4 days 21:32:00
1529,CI-6367,366934,Closed,nsanchez,2/2/2022 13:07,2/8/2022 0:00,2/16/2022 9:02,Aquila Capital,Incident Request (IR),366934,2/2/2022 13:07,2/15/2022 12:40,12 days 23:33:00,12 days 23:33:00
1530,CI-6366,366917,Closed,nsanchez,2/2/2022 12:25,2/4/2022 0:00,2/4/2022 13:18,Luther,Incident Request (IR),366917,2/2/2022 12:25,2/4/2022 13:06,2 days 00:41:00,2 days 00:41:00
1531,CI-6365,366901,Closed,achattopadhyay,2/2/2022 11:48,2/4/2022 0:00,4/28/2022 12:26,Holtzbrink,Project,366901,2/2/2022 11:48,2/14/2022 8:04,11 days 20:16:00,11 days 20:16:00
1532,CI-6364,366880,Closed,achattopadhyay,2/2/2022 10:46,2/4/2022 0:00,5/10/2022 13:08,Holtzbrink,Project,366880,2/2/2022 10:46,3/2/2022 14:43,28 days 03:57:00,28 days 03:57:00
1533,CI-6363,366824,Closed,guinoo,2/2/2022 6:19,2/4/2022 0:00,3/3/2022 3:38,Eberspacher,Service Request (SR),366824,2/2/2022 6:19,3/3/2022 3:38,28 days 21:19:00,28 days 21:19:00
1534,CI-6362,366817,Closed,yutaka,2/2/2022 2:53,2/9/2022 0:00,2/24/2022 16:45,Grupo Red Electrica,Service Request (SR),366817,2/2/2022 2:53,2/16/2022 11:58,14 days 09:05:00,14 days 09:05:00
1535,CI-6361,366815,Closed,yutaka,2/2/2022 1:55,2/4/2022 0:00,2/24/2022 16:47,Red Electrica,Service Request (SR),366815,2/2/2022 1:55,2/17/2022 13:43,15 days 11:48:00,15 days 11:48:00
1536,CI-6360,366666,Closed,aruizrobles,2/1/2022 12:15,2/8/2022 0:00,2/17/2022 9:05,Numiga,Service Request (SR),366666,2/1/2022 12:15,2/17/2022 0:23,15 days 12:08:00,15 days 12:08:00
1537,CI-6359,366649,Closed,wiedenroth,2/1/2022 11:50,2/10/2022 0:00,2/8/2022 14:44,Expense Development,Incident Request (IR),366649,2/1/2022 11:50,2/8/2022 11:56,7 days 00:06:00,7 days 00:06:00
1538,CI-6358,366561,Closed,yutaka,2/1/2022 3:32,2/4/2022 0:00,3/1/2022 3:45,msg systems,Service Request (SR),366561,2/1/2022 3:32,2/7/2022 9:14,6 days 05:42:00,6 days 05:42:00
1539,CI-6357,366559,Closed,yutaka,2/1/2022 2:47,2/4/2022 0:00,3/10/2022 12:49,FBT-First Business Travel,Service Request (SR),366559,2/1/2022 2:47,3/2/2022 8:04,29 days 05:17:00,29 days 05:17:00
1540,CI-6356,366553,Closed,ngraf,1/31/2022 22:11,2/7/2022 0:00,2/4/2022 12:44,Allianz,Service Request (SR),366553,1/31/2022 22:11,2/4/2022 12:44,3 days 14:33:00,3 days 14:33:00
1541,CI-6355,366550,Closed,ngraf,1/31/2022 22:09,2/7/2022 0:00,1/31/2022 22:10,Allianz,Project,366550,1/31/2022 22:09,,,
1542,CI-6354,366527,Closed,aruizrobles,1/31/2022 17:45,2/4/2022 0:00,2/18/2022 9:58,Numiga,Service Request (SR),366527,2/16/2022 8:50,2/18/2022 5:00,1 days 20:10:00,17 days 11:15:00
1543,CI-6353,366519,Closed,ngraf,1/31/2022 17:26,2/1/2022 0:00,2/2/2022 20:52,Fiege,Incident Request (IR),366519,1/31/2022 17:26,2/2/2022 20:52,2 days 03:26:00,2 days 03:26:00
1544,CI-6352,366517,Closed,aruizrobles,1/31/2022 17:26,2/4/2022 0:00,2/7/2022 10:01,Numiga,Service Request (SR),366517,1/31/2022 17:26,2/7/2022 8:29,6 days 15:03:00,6 days 15:03:00
1545,CI-6351,366157,Closed,nsanchez,1/28/2022 13:29,2/8/2022 0:00,3/18/2022 10:36,Red Electrica,Service Request (SR),366157,3/8/2022 9:11,3/18/2022 10:12,10 days 01:01:00,48 days 20:43:00
1546,CI-6350,366077,Closed,ssanz,1/28/2022 10:24,1/31/2022 0:00,2/10/2022 10:28,EnBW,Service Request (SR),366077,1/28/2022 10:24,,,
1547,CI-6349,366046,Closed,ssanz,1/28/2022 9:01,2/4/2022 0:00,2/11/2022 11:42,Enercon,Incident Request (IR),366046,1/28/2022 9:01,,,
1548,CI-6348,366004,Closed,yutaka,1/28/2022 6:36,1/28/2022 0:00,2/21/2022 5:37,Continental,Incident Request (IR),366004,2/9/2022 13:18,1/28/2022 10:15,-13 days +20:57:00,0 days 03:39:00
1549,CI-6347,365931,Closed,ccasper,1/27/2022 14:52,2/1/2022 0:00,2/21/2022 9:50,Hugo Boss,Service Request (SR),365931,1/27/2022 14:52,2/18/2022 17:08,22 days 02:16:00,22 days 02:16:00
1550,CI-6346,365795,Closed,rohkamm,1/27/2022 10:00,2/28/2022 0:00,2/22/2022 10:19,i:FAO,Service Request (SR),365795,1/27/2022 10:00,2/22/2022 10:19,26 days 00:19:00,26 days 00:19:00
1551,CI-6345,365744,Closed,yutaka,1/27/2022 3:57,2/4/2022 0:00,2/2/2022 8:20,CMS Hasche Sigle,Service Request (SR),365744,1/27/2022 3:57,2/2/2022 8:20,6 days 04:23:00,6 days 04:23:00
1552,CI-6344,365727,Closed,nopre,1/26/2022 17:38,2/4/2022 0:00,2/8/2022 10:21,,,365727,1/26/2022 17:38,2/8/2022 10:21,12 days 16:43:00,12 days 16:43:00
1553,CI-6343,365709,Closed,ssanz,1/26/2022 16:55,2/1/2022 0:00,2/24/2022 11:47,Allianz,Service Request (SR),365709,1/26/2022 16:55,2/24/2022 10:22,28 days 17:27:00,28 days 17:27:00
1554,CI-6342,365630,Closed,nsanchez,1/26/2022 14:33,1/26/2022 0:00,1/27/2022 11:10,ArcelorMittal,Incident Request (IR),365630,1/26/2022 14:33,1/27/2022 10:16,0 days 19:43:00,0 days 19:43:00
1555,CI-6341,365561,Closed,nsanchez,1/26/2022 13:14,2/1/2022 0:00,1/31/2022 8:38,Deutschlandradio,Service Request (SR),365561,1/26/2022 13:14,,,
1556,CI-6340,365553,Closed,salajan,1/26/2022 12:57,2/9/2022 0:00,1/31/2022 10:44,TUI AG,Incident Request (IR),365553,1/26/2022 12:57,1/31/2022 10:44,4 days 21:47:00,4 days 21:47:00
1557,CI-6339,365543,Closed,yutaka,1/26/2022 12:42,1/31/2022 0:00,2/4/2022 0:48,MFTBC,Service Request (SR),365543,2/2/2022 4:42,2/1/2022 10:12,-1 days +05:30:00,5 days 21:30:00
1558,CI-6338,365443,Closed,yutaka,1/26/2022 3:19,1/28/2022 0:00,2/21/2022 10:14,Munckhof,Service Request (SR),365443,1/26/2022 3:19,2/14/2022 15:05,19 days 11:46:00,19 days 11:46:00
1559,CI-6337,365404,Closed,gheorghe,1/25/2022 17:37,2/1/2022 0:00,2/15/2022 14:29,ArcelorMittal,Incident Request (IR),365404,1/25/2022 17:37,2/15/2022 14:28,20 days 20:51:00,20 days 20:51:00
1560,CI-6336,365381,Closed,hilbich,1/25/2022 17:08,2/4/2022 0:00,3/2/2022 8:07,Expense Development,Service Request (SR),365381,1/25/2022 17:08,3/1/2022 19:50,35 days 02:42:00,35 days 02:42:00
1561,CI-6335,365312,Closed,nsanchez,1/25/2022 13:08,1/31/2022 0:00,1/26/2022 12:54,Eberspacher,Service Request (SR),365312,1/25/2022 13:08,1/26/2022 6:33,0 days 17:25:00,0 days 17:25:00
1562,CI-6334,365196,Closed,yutaka,1/25/2022 8:46,1/26/2022 0:00,1/27/2022 7:46,Continental,Incident Request (IR),365196,1/25/2022 8:46,1/26/2022 13:27,1 days 04:41:00,1 days 04:41:00
